Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEZS,Aeterna Zentaris Inc. Common Stock,$0.4199,0.0597,16.574%,50974603.00,Canada,,1570842,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.90,-0.03,-0.302%,213468750.00,United States,2021,3412,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.09,-0.03,-0.296%,0.00,United States,2021,1100,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.36,0.00,0.00%,0.00,United States,2021,2316,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.70,-0.02,-0.206%,271600000.00,United States,2021,50570,,
AFAQU,AF Acquisition Corp. Units,$9.90,0.05,0.508%,0.00,United States,2021,900,,
AFAQW,AF Acquisition Corp. Warrants,$0.4499,0.005,1.124%,0.00,United States,2021,24069,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$13.51,0.03,0.223%,388344085.00,United States,2002,72450,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.21,0.00,0.00%,104532763.00,United States,2017,30,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$19.81,0.37,1.903%,390943298.00,United States,2021,75299,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$132.88,-0.50,-0.375%,11269271360.00,United States,,217896,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.03,0.16,0.618%,0.00,United States,2019,15302,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$24.99,0.10,0.402%,24941519.00,United States,2019,39599,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$26.13,0.11,0.423%,0.00,United States,2020,5584,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$23.79,0.12,0.507%,0.00,United States,2020,1792,,
AFI,Armstrong Flooring Inc. Common Stock,$1.57,-0.06,-3.681%,34083802.00,,2016,834839,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$2.24,-0.01,-0.444%,62614604.00,United States,2020,363165,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.20,0.08,0.985%,1012753087.00,United States,,633715,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.84,-0.32,-1.223%,0.00,United States,,14295,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.60,-0.07,-0.262%,0.00,United States,,5050,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$66.04,0.00,0.00%,43066797280.00,United States,,2597298,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.39,0.17,4.028%,525909554.00,Germany,2014,1002574,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$74.68,9.43,14.452%,20985493653.00,United States,2021,17313274,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.51,-0.13,-0.781%,257111237.00,,2011,47001,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.65,-0.01,-0.104%,301562500.00,,2021,26038,,
AFYA,Afya Limited Class A Common Shares,$14.68,0.15,1.032%,1363806190.00,Brazil,2019,174237,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$10.77,-0.01,-0.093%,2763715699.00,Canada,,2975596,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.7274,0.0075,0.077%,503392950.00,,2021,590,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.1305,-0.0394,-0.353%,55892997.00,Hong Kong,2019,330,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.20,-0.0097,-4.626%,0.00,Hong Kong,2019,225,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1213,-0.0387,-24.188%,0.00,Hong Kong,2019,1100,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.78,-0.01,-0.102%,560883000.00,,2021,64618,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$130.93,4.81,3.814%,9798038271.00,United States,,933734,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.77,0.23,1.993%,147708580.00,United States,2006,39482,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.8153,0.035,4.485%,30931810.00,,2018,25129,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.64,0.13,5.179%,678034315.00,United States,2000,3190654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.98,-0.06,-2.941%,103642476.00,United States,2014,62695,,
AGFY,Agrify Corporation Common Stock,$7.44,0.47,6.743%,163871706.00,United States,2021,916127,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.71,0.00,0.00%,376262500.00,United States,2021,266,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.4899,-0.0079,-1.587%,0.00,United States,2021,152927,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.03,-0.06,-0.846%,2755497809.00,Canada,2015,3029406,,
AGIL,AgileThought Inc. Class A Common Stock,$5.48,0.11,2.048%,275535737.00,United States,2020,38947,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.45,0.00,0.00%,0.00,United States,2020,6731,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$31.99,1.99,6.633%,1737328083.00,United States,2013,572343,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$20.58,1.33,6.909%,8101428605.00,,2021,1504085,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$3.86,-0.12,-3.015%,190375038.00,United States,2016,194573,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$123.05,-2.96,-2.349%,1324791492.00,United States,,22337,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.3335,-0.0729,-0.276%,,United States,,1100,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$25.278,0.0022,0.009%,,United States,,5215,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.53,-0.12,-0.468%,,United States,,4736,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.36,0.3899,1.561%,,United States,,40752,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$23.69,-0.14,-0.587%,,United States,,16604,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.58,0.00,0.00%,45647867.00,Hong Kong,2018,181158,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$14.43,0.01,0.069%,7535346000.00,United States,2008,5954612,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.735,-0.005,-0.02%,0.00,United States,,9747,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.86,0.03,0.121%,0.00,United States,,57815,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.54,0.18,0.739%,0.00,United States,,46546,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.77,-0.07,-0.294%,0.00,United States,,70563,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$57.38,0.20,0.35%,4008038273.00,Bermuda,2004,249911,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$45.80,0.09,0.197%,17733968665.00,United States,2015,422563,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.49,0.05,3.472%,22436210.00,Canada,2021,176499,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.4401,0.00,0.00%,0.00,Canada,2021,6,,
AGRO,Adecoagro S.A. Common Shares,$8.21,0.17,2.114%,925189301.00,Luxembourg,2011,628584,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.3337,0.0136,4.249%,40509856.00,United States,2014,468523,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.07,0.18,2.281%,298014633.00,United States,2018,142047,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.52,0.16,6.78%,108016151.00,United States,2014,1065586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$17.88,0.27,1.533%,2336071081.00,,2021,454937,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.15,-0.76,-1.953%,599517522.00,United States,,89167,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$39.91,1.46,3.797%,986348990.00,United States,,126133,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$17.99,0.01,0.056%,2378550818.00,United States,2018,624320,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.81,0.10,5.848%,129376176.00,China,2017,24335,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.85,0.18,1.317%,932442344.00,United States,2013,333503,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.45,0.18,0.685%,,United States,,1127,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.90,0.20,11.765%,44104506.00,Australia,2021,110327,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.17,-0.01,-0.038%,,Bermuda,,12286,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.94,0.07,0.281%,,Bermuda,,11801,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$24.5999,-0.0501,-0.203%,,Bermuda,,13189,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.4771,-0.0014,-0.293%,0.00,United States,2021,200,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.44,0.04,1.176%,13806567.00,United States,1992,45289,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.76,9.76,,292798048.00,Cayman Islands,2022,1195,,
AHRNU,Ahren Acquisition Corp. Unit,$9.95,-0.04,-0.40%,0.00,Cayman Islands,2021,235,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.34,0.04,13.333%,0.00,Cayman Islands,2022,50014,,
AHT,Ashford Hospitality Trust Inc Common Stock,$8.40,0.10,1.205%,284386158.00,United States,2003,1285699,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.47,0.3225,1.336%,,United States,,1922,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.50,0.00,0.00%,,United States,,5506,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.50,0.00,0.00%,,United States,,1188,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$22.11,-0.12,-0.54%,,United States,,775,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$22.01,-0.19,-0.856%,,United States,,571,,
AI,C3.ai Inc. Class A Common Stock,$26.74,1.35,5.317%,2808698258.00,,2020,2367311,Technology,Computer Software: Prepackaged Software
AIBBU,AIB Acquisition Corporation Unit,$9.94,-0.03,-0.301%,0.00,United States,2022,79156,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.20,-0.01,-0.04%,0.00,United States,2015,2019,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.42,0.10,0.653%,223035281.00,,2013,27190,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$62.41,-0.29,-0.463%,53767821059.00,United States,,4448806,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.62,0.16,0.605%,,United States,,37090,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.00,-0.03,-0.99%,70793670.00,China,2019,12128,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.31,-0.01,-3.125%,13441234.00,China,2018,153718,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.467,-0.0125,-2.607%,41881095.00,United States,,801259,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.8499,0.0199,2.398%,33732541.00,United States,,123679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$48.75,1.19,2.502%,3164831719.00,United States,2006,197370,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$88.49,0.97,1.108%,2865394690.00,United States,,103959,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$21.00,-0.02,-0.095%,63476070.00,United States,2014,7593,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.52,-0.12,-0.88%,860510685.00,United States,2004,165772,Finance,Finance Companies
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$23.75,0.92,4.03%,815543698.00,,2019,83449,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$16.09,0.82,5.37%,502891261.00,United States,2021,36195,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$41.97,0.92,2.241%,1488628516.00,United States,,189303,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$53.58,1.59,3.058%,8411278911.00,,2020,684605,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$9.54,0.15,1.597%,96308027.00,United States,2016,32879,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.92,0.0725,8.555%,29557766.00,United States,,400435,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$14.61,0.49,3.47%,812902650.00,United States,2021,232131,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$28.00,0.77,2.828%,80691884.00,United States,,24050,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.1493,0.1493,0.622%,0.00,United States,,7978,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$97.24,1.12,1.165%,3739511908.00,United States,,155620,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.83,0.24,3.642%,1039784092.00,United States,1994,1958749,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$166.56,10.52,6.742%,9490040651.00,United States,2004,836200,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$24.53,0.03,0.122%,0.00,United States,2020,10982,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$160.50,3.43,2.184%,33456867000.00,United States,,1020871,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$38.20,0.15,0.394%,3075123837.00,United States,,520967,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.40,-0.17,-1.352%,284175289.00,United States,2015,58293,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.30,-0.02,-0.079%,0.00,United States,2017,469,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.94,0.13,1.665%,1021463818.00,,2021,190524,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$115.39,1.76,1.549%,18748557507.00,United States,1999,1290742,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.93,0.09,4.891%,337673597.00,United States,2014,2961761,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.83,-0.0099,-0.101%,289100300.00,United States,2021,1113,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.015,0.075,7.979%,0.00,United States,2021,39723,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.60,0.00,0.00%,,Chile,,493,,
AKO/B,Embotelladora Andina S.A.,$12.03,0.01,0.083%,,Chile,,12943,,
AKR,Acadia Realty Trust Common Stock,$19.92,0.23,1.168%,1761995094.00,United States,,619582,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$20.20,1.30,6.878%,704743700.00,United States,2019,141605,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.06,0.42,7.447%,331314538.00,United States,,1022017,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.34,0.01,0.752%,69557173.00,United Kingdom,,60884,Health Care,Biotechnology: Pharmaceutical Preparations
